t, ñ	wz	
0,0	-0,67	
0,005	-0,72	
0,01	-0,76	
0,015	-0,78	
0,02	-0,76	
0,025	-0,73	
0,03	-0,69	
0,035	-0,66	
0,04	-0,67	
0,045	-0,7	
0,05	-0,76	
0,055	-0,82	
0,06	-0,85	
0,065	-0,85	
0,07	-0,83	
0,075	-0,79	
0,08	-0,73	
0,085	-0,71	
0,09	-0,73	
0,095	-0,77	
0,1	-0,83	
0,105	-0,86	
0,11	-0,88	
0,115	-0,87	
0,12	-0,83	
0,125	-0,76	
0,13	-0,73	
0,135	-0,73	
0,14	-0,75	
0,145	-0,79	
0,15	-0,84	
0,155	-0,88	
0,16	-0,88	
0,165	-0,86	
0,17	-0,79	
0,175	-0,75	
0,18	-0,72	
0,185	-0,72	
0,19	-0,74	
0,195	-0,78	
0,2	-0,82	
0,205	-0,83	
0,21	-0,82	
0,215	-0,76	
0,22	-0,7	
0,225	-0,66	
0,23	-0,65	
0,235	-0,66	
0,24	-0,69	
0,245	-0,72	
0,25	-0,75	
0,255	-0,75	
0,26	-0,71	
0,265	-0,66	
0,27	-0,61	
0,275	-0,58	
0,28	-0,57	
0,285	-0,58	
0,29	-0,6	
0,295	-0,63	
0,3	-0,64	
0,305	-0,61	
0,31	-0,57	
0,315	-0,52	
0,32	-0,48	
0,325	-0,45	
0,33	-0,44	
0,335	-0,45	
0,34	-0,47	
0,345	-0,49	
0,35	-0,49	
0,355	-0,45	
0,36	-0,41	
0,365	-0,37	
0,37	-0,33	
0,375	-0,31	
0,38	-0,31	
0,385	-0,32	
0,39	-0,33	
0,395	-0,34	
0,4	-0,32	
0,405	-0,28	
0,41	-0,23	
0,415	-0,18	
0,42	-0,15	
0,425	-0,13	
0,43	-0,14	
0,435	-0,15	
0,44	-0,16	
0,445	-0,15	
0,45	-0,13	
0,455	-0,09	
0,46	-0,05	
0,465	-0,01	
0,47	0,02	
0,475	0,04	
0,48	0,04	
0,485	0,03	
0,49	0,02	
0,495	0,03	
0,5	0,06	
0,505	0,1	
0,51	0,15	
0,515	0,19	
0,52	0,21	
0,525	0,22	
0,53	0,21	
0,535	0,2	
0,54	0,2	
0,545	0,21	
0,55	0,24	
0,555	0,28	
0,56	0,32	
0,565	0,36	
0,57	0,38	
0,575	0,38	
0,58	0,37	
0,585	0,36	
0,59	0,36	
0,595	0,38	
0,6	0,41	
0,605	0,45	
0,61	0,49	
0,615	0,52	
0,62	0,53	
0,625	0,52	
0,63	0,51	
0,635	0,5	
0,64	0,5	
0,645	0,52	
0,65	0,54	
0,655	0,58	
0,66	0,62	
0,665	0,64	
0,67	0,65	
0,675	0,64	
0,68	0,62	
0,685	0,61	
0,69	0,61	
0,695	0,62	
0,7	0,65	
0,705	0,69	
0,71	0,72	
0,715	0,74	
0,72	0,74	
0,725	0,72	
0,73	0,69	
0,735	0,68	
0,74	0,68	
0,745	0,7	
0,75	0,73	
0,755	0,76	
0,76	0,8	
0,765	0,8	
0,77	0,78	
0,775	0,75	
0,78	0,73	
0,785	0,71	
0,79	0,71	
0,795	0,74	
0,8	0,77	
0,805	0,8	
0,81	0,82	
0,815	0,81	
0,82	0,78	
0,825	0,75	
0,83	0,72	
0,835	0,7	
0,84	0,71	
0,845	0,73	
0,85	0,76	
0,855	0,79	
0,86	0,79	
0,865	0,76	
0,87	0,73	
0,875	0,69	
0,88	0,66	
0,885	0,65	
0,89	0,66	
0,895	0,68	
0,9	0,72	
0,905	0,73	
0,91	0,72	
0,915	0,69	
0,92	0,65	
0,925	0,61	
0,93	0,58	
0,935	0,57	
0,94	0,57	
0,945	0,61	
0,95	0,62	
0,955	0,62	
0,96	0,6	
0,965	0,56	
0,97	0,52	
0,975	0,48	
0,98	0,45	
0,985	0,44	
0,99	0,46	
0,995	0,48	
1,0	0,49	
1,005	0,48	
1,01	0,45	
1,015	0,41	
1,02	0,37	
1,025	0,33	
1,03	0,31	
1,035	0,31	
1,04	0,32	
1,045	0,33	
1,05	0,33	
1,055	0,31	
1,06	0,27	
1,065	0,23	
1,07	0,18	
1,075	0,15	
1,08	0,13	
1,085	0,14	
1,09	0,15	
1,095	0,15	
1,1	0,14	
1,105	0,12	
1,11	0,08	
1,115	0,03	
1,12	0	
1,125	-0,04	
1,13	-0,04	
1,135	-0,04	
1,14	-0,03	
1,145	-0,04	
1,15	-0,05	
1,155	-0,09	
1,16	-0,13	
1,165	-0,17	
1,17	-0,21	
1,175	-0,22	
1,18	-0,22	
1,185	-0,22	
1,19	-0,22	
1,195	-0,22	
1,2	-0,25	
1,205	-0,28	
1,21	-0,31	
1,215	-0,36	
1,22	-0,38	
1,225	-0,38	
1,23	-0,38	
1,235	-0,38	
1,24	-0,38	
1,245	-0,4	
1,25	-0,43	
1,255	-0,47	
1,26	-0,5	
1,265	-0,54	
1,27	-0,55	
1,275	-0,55	
1,28	-0,55	
1,285	-0,54	
1,29	-0,55	
1,295	-0,56	
1,3	-0,59	
1,305	-0,61	
1,31	-0,66	
1,315	-0,68	
1,32	-0,68	
1,325	-0,68	
1,33	-0,67	
1,335	-0,66	
1,34	-0,66	
1,345	-0,68	
1,35	-0,71	
1,355	-0,75	
1,36	-0,78	
1,365	-0,8	
1,37	-0,8	
1,375	-0,78	
1,38	-0,77	
1,385	-0,76	
1,39	-0,76	
1,395	-0,77	
1,4	-0,81	
1,405	-0,84	
1,41	-0,85	
1,415	-0,86	
1,42	-0,85	
1,425	-0,84	
1,43	-0,82	
1,435	-0,81	
1,44	-0,8	
1,445	-0,82	
1,45	-0,85	
1,455	-0,87	
1,46	-0,89	
1,465	-0,89	
1,47	-0,89	
1,475	-0,86	
1,48	-0,84	
1,485	-0,82	
1,49	-0,82	
1,495	-0,83	
1,5	-0,85	
1,505	-0,87	
1,51	-0,87	
1,515	-0,87	
1,52	-0,85	
1,525	-0,82	
1,53	-0,8	
1,535	-0,77	
1,54	-0,77	
1,545	-0,78	
1,55	-0,8	
1,555	-0,81	
1,56	-0,81	
1,565	-0,81	
1,57	-0,78	
1,575	-0,75	
1,58	-0,72	
1,585	-0,71	
1,59	-0,7	
1,595	-0,71	
1,6	-0,72	
1,605	-0,72	
1,61	-0,71	
1,615	-0,69	
1,62	-0,66	
1,625	-0,61	
1,63	-0,59	
1,635	-0,58	
1,64	-0,58	
1,645	-0,58	
1,65	-0,58	
1,655	-0,58	
1,66	-0,56	
1,665	-0,54	
1,67	-0,5	
1,675	-0,47	
1,68	-0,45	
1,685	-0,44	
1,69	-0,44	
1,695	-0,44	
1,7	-0,43	
1,705	-0,42	
1,71	-0,39	
1,715	-0,36	
1,72	-0,3	
1,725	-0,28	
1,73	-0,26	
1,735	-0,26	
1,74	-0,26	
1,745	-0,25	
1,75	-0,25	
1,755	-0,23	
1,76	-0,2	
1,765	-0,14	
1,77	-0,11	
1,775	-0,09	
1,78	-0,08	
1,785	-0,08	
1,79	-0,08	
1,795	-0,07	
1,8	-0,06	
1,805	-0,03	
1,81	0,03	
1,815	0,06	
1,82	0,1	
1,825	0,12	
1,83	0,13	
1,835	0,13	
1,84	0,13	
1,845	0,13	
1,85	0,15	
1,855	0,2	
1,86	0,23	
1,865	0,27	
1,87	0,29	
1,875	0,31	
1,88	0,31	
1,885	0,3	
1,89	0,3	
1,895	0,31	
1,9	0,35	
1,905	0,38	
1,91	0,42	
1,915	0,46	
1,92	0,48	
1,925	0,49	
1,93	0,49	
1,935	0,48	
1,94	0,48	
1,945	0,51	
1,95	0,53	
1,955	0,56	
1,96	0,59	
1,965	0,61	
1,97	0,62	
1,975	0,63	
1,98	0,62	
1,985	0,62	
1,99	0,62	
1,995	0,63	
2,0	0,66	
2,005	0,68	
2,01	0,71	
2,015	0,73	
2,02	0,74	
2,025	0,75	
2,03	0,74	
2,035	0,74	
2,04	0,74	
2,045	0,75	
2,05	0,77	
2,055	0,79	
2,06	0,8	
2,065	0,82	
2,07	0,82	
2,075	0,82	
2,08	0,8	
2,085	0,8	
2,09	0,8	
2,095	0,81	
2,1	0,82	
2,105	0,83	
2,11	0,85	
2,115	0,85	
2,12	0,85	
2,125	0,84	
2,13	0,83	
2,135	0,82	
2,14	0,82	
2,145	0,82	
2,15	0,84	
2,155	0,85	
2,16	0,86	
2,165	0,85	
2,17	0,85	
2,175	0,82	
2,18	0,81	
2,185	0,79	
2,19	0,79	
2,195	0,79	
2,2	0,79	
2,205	0,8	
2,21	0,8	
2,215	0,79	
2,22	0,77	
2,225	0,75	
2,23	0,73	
2,235	0,72	
2,24	0,72	
2,245	0,71	
2,25	0,72	
2,255	0,72	
2,26	0,71	
2,265	0,69	
2,27	0,66	
2,275	0,64	
2,28	0,61	
2,285	0,6	
2,29	0,59	
2,295	0,59	
2,3	0,59	
2,305	0,59	
2,31	0,57	
2,315	0,54	
2,32	0,52	
2,325	0,48	
2,33	0,46	
2,335	0,44	
2,34	0,44	
2,345	0,43	
2,35	0,43	
2,355	0,43	
2,36	0,4	
2,365	0,38	
2,37	0,34	
2,375	0,31	
2,38	0,28	
2,385	0,26	
2,39	0,25	
2,395	0,25	
2,4	0,24	
2,405	0,23	
2,41	0,21	
2,415	0,18	
2,42	0,15	
2,425	0,11	
2,43	0,09	
2,435	0,07	
2,44	0,06	
2,445	0,06	
2,45	0,05	
2,455	0,03	
2,46	0,01	
2,465	-0,03	
2,47	-0,06	
2,475	-0,09	
2,48	-0,12	
2,485	-0,13	
2,49	-0,15	
2,495	-0,15	
2,5	-0,16	
2,505	-0,18	
2,51	-0,21	
2,515	-0,24	
2,52	-0,27	
2,525	-0,3	
2,53	-0,31	
2,535	-0,33	
2,54	-0,33	
2,545	-0,34	
2,55	-0,35	
2,555	-0,38	
2,56	-0,4	
2,565	-0,43	
2,57	-0,46	
2,575	-0,48	
2,58	-0,5	
2,585	-0,5	
2,59	-0,51	
2,595	-0,52	
2,6	-0,53	
2,605	-0,56	
2,61	-0,59	
2,615	-0,61	
2,62	-0,63	
2,625	-0,65	
2,63	-0,65	
2,635	-0,65	
2,64	-0,65	
2,645	-0,66	
2,65	-0,68	
2,655	-0,71	
2,66	-0,73	
2,665	-0,75	
2,67	-0,76	
2,675	-0,77	
2,68	-0,77	
2,685	-0,76	
2,69	-0,77	
2,695	-0,78	
2,7	-0,8	
2,705	-0,82	
2,71	-0,84	
2,715	-0,85	
2,72	-0,86	
2,725	-0,85	
2,73	-0,84	
2,735	-0,84	
2,74	-0,84	
2,745	-0,85	
2,75	-0,86	
2,755	-0,88	
2,76	-0,9	
2,765	-0,9	
2,77	-0,9	
2,775	-0,89	
2,78	-0,87	
2,785	-0,87	
2,79	-0,86	
2,795	-0,87	
2,8	-0,88	
2,805	-0,89	
2,81	-0,91	
2,815	-0,91	
2,82	-0,9	
2,825	-0,88	
2,83	-0,86	
2,835	-0,85	
2,84	-0,85	
2,845	-0,85	
2,85	-0,85	
2,855	-0,86	
2,86	-0,86	
2,865	-0,85	
2,87	-0,84	
2,875	-0,82	
2,88	-0,8	
2,885	-0,78	
2,89	-0,77	
2,895	-0,77	
2,9	-0,77	
2,905	-0,77	
2,91	-0,77	
2,915	-0,76	
2,92	-0,74	
2,925	-0,72	
2,93	-0,7	
2,935	-0,68	
2,94	-0,67	
2,945	-0,65	
2,95	-0,64	
2,955	-0,64	
2,96	-0,63	
2,965	-0,62	
2,97	-0,6	
2,975	-0,58	
2,98	-0,56	
2,985	-0,53	
2,99	-0,51	
2,995	-0,5	
3,0	-0,49	
3,005	-0,48	
3,01	-0,47	
3,015	-0,45	
3,02	-0,42	
3,025	-0,4	
3,03	-0,37	
3,035	-0,34	
3,04	-0,33	
3,045	-0,31	
3,05	-0,3	
3,055	-0,29	
3,06	-0,27	
3,065	-0,25	
3,07	-0,22	
3,075	-0,2	
3,08	-0,18	
3,085	-0,15	
3,09	-0,13	
3,095	-0,12	
3,1	-0,1	
3,105	-0,08	
3,11	-0,06	
3,115	-0,04	
3,12	-0,01	
3,125	0,01	
3,13	0,04	
3,135	0,05	
3,14	0,07	
3,145	0,08	
3,15	0,1	
3,155	0,12	
3,16	0,14	
3,165	0,17	
3,17	0,2	
3,175	0,23	
3,18	0,25	
3,185	0,25	
3,19	0,26	
3,195	0,28	
3,2	0,29	
3,205	0,31	
3,21	0,34	
3,215	0,37	
3,22	0,41	
3,225	0,43	
3,23	0,44	
3,235	0,45	
3,24	0,45	
3,245	0,46	
3,25	0,48	
3,255	0,5	
3,26	0,52	
3,265	0,57	
3,27	0,59	
3,275	0,6	
3,28	0,61	
3,285	0,61	
3,29	0,61	
3,295	0,62	
3,3	0,63	
3,305	0,65	
3,31	0,69	
3,315	0,71	
3,32	0,73	
3,325	0,74	
3,33	0,74	
3,335	0,73	
3,34	0,73	
3,345	0,73	
3,35	0,74	
3,355	0,77	
3,36	0,79	
3,365	0,82	
3,37	0,83	
3,375	0,83	
3,38	0,83	
3,385	0,82	
3,39	0,81	
3,395	0,81	
3,4	0,83	
3,405	0,84	
3,41	0,86	
3,415	0,87	
3,42	0,88	
3,425	0,88	
3,43	0,87	
3,435	0,86	
3,44	0,85	
3,445	0,85	
3,45	0,86	
3,455	0,87	
3,46	0,88	
3,465	0,88	
3,47	0,88	
3,475	0,87	
3,48	0,86	
3,485	0,85	
3,49	0,84	
3,495	0,83	
3,5	0,83	
3,505	0,84	
3,51	0,84	
3,515	0,84	
3,52	0,83	
3,525	0,82	
3,53	0,8	
3,535	0,79	
3,54	0,78	
3,545	0,77	
3,55	0,77	
3,555	0,77	
3,56	0,76	
3,565	0,75	
3,57	0,74	
3,575	0,72	
3,58	0,7	
3,585	0,68	
3,59	0,67	
3,595	0,66	
3,6	0,65	
3,605	0,64	
3,61	0,63	
3,615	0,61	
3,62	0,59	
3,625	0,57	
3,63	0,55	
3,635	0,53	
3,64	0,52	
3,645	0,51	
3,65	0,5	
3,655	0,49	
3,66	0,47	
3,665	0,45	
3,67	0,43	
3,675	0,4	
3,68	0,38	
3,685	0,36	
3,69	0,34	
3,695	0,33	
3,7	0,32	
3,705	0,3	
3,71	0,29	
3,715	0,26	
3,72	0,23	
3,725	0,2	
3,73	0,18	
3,735	0,16	
3,74	0,15	
3,745	0,13	
3,75	0,12	
3,755	0,11	
3,76	0,09	
3,765	0,05	
3,77	0,03	
3,775	0	
3,78	-0,02	
3,785	-0,04	
3,79	-0,06	
3,795	-0,07	
3,8	-0,09	
3,805	-0,11	
3,81	-0,13	
3,815	-0,16	
3,82	-0,19	
3,825	-0,21	
3,83	-0,23	
3,835	-0,25	
3,84	-0,26	
3,845	-0,27	
3,85	-0,28	
3,855	-0,31	
3,86	-0,33	
3,865	-0,35	
3,87	-0,37	
3,875	-0,4	
3,88	-0,42	
3,885	-0,44	
3,89	-0,45	
3,895	-0,46	
3,9	-0,48	
3,905	-0,49	
3,91	-0,51	
3,915	-0,53	
3,92	-0,55	
3,925	-0,58	
3,93	-0,59	
3,935	-0,6	
3,94	-0,61	
3,945	-0,62	
3,95	-0,63	
3,955	-0,64	
3,96	-0,65	
3,965	-0,67	
3,97	-0,69	
3,975	-0,71	
3,98	-0,72	
3,985	-0,73	
3,99	-0,74	
3,995	-0,75	
4,0	-0,75	
4,005	-0,76	
4,01	-0,78	
4,015	-0,79	
4,02	-0,8	
4,025	-0,81	
4,03	-0,82	
4,035	-0,82	
4,04	-0,82	
4,045	-0,82	
4,05	-0,83	
4,055	-0,84	
4,06	-0,85	
4,065	-0,86	
4,07	-0,87	
4,075	-0,87	
4,08	-0,87	
4,085	-0,86	
4,09	-0,85	
4,095	-0,85	
4,1	-0,86	
4,105	-0,86	
4,11	-0,88	
4,115	-0,89	
4,12	-0,89	
4,125	-0,88	
4,13	-0,87	
4,135	-0,86	
4,14	-0,85	
4,145	-0,84	
4,15	-0,84	
4,155	-0,85	
4,16	-0,85	
4,165	-0,85	
4,17	-0,85	
4,175	-0,83	
4,18	-0,81	
4,185	-0,8	
4,19	-0,79	
4,195	-0,78	
4,2	-0,78	
4,205	-0,79	
4,21	-0,79	
4,215	-0,78	
4,22	-0,76	
4,225	-0,75	
4,23	-0,73	
4,235	-0,71	
4,24	-0,69	
4,245	-0,68	
4,25	-0,68	
4,255	-0,67	
4,26	-0,67	
4,265	-0,65	
4,27	-0,63	
4,275	-0,61	
4,28	-0,59	
4,285	-0,57	
4,29	-0,56	
4,295	-0,54	
4,3	-0,53	
4,305	-0,52	
4,31	-0,51	
4,315	-0,49	
4,32	-0,48	
4,325	-0,45	
4,33	-0,43	
4,335	-0,41	
4,34	-0,4	
4,345	-0,38	
4,35	-0,36	
4,355	-0,34	
4,36	-0,32	
4,365	-0,3	
4,37	-0,28	
4,375	-0,26	
4,38	-0,24	
4,385	-0,22	
4,39	-0,2	
4,395	-0,19	
4,4	-0,17	
4,405	-0,15	
4,41	-0,13	
4,415	-0,11	
4,42	-0,09	
4,425	-0,07	
4,43	-0,05	
4,435	-0,03	
4,44	-0,01	
4,445	0,01	
4,45	0,04	
4,455	0,06	
4,46	0,07	
4,465	0,1	
4,47	0,12	
4,475	0,14	
4,48	0,16	
4,485	0,18	
4,49	0,19	
4,495	0,21	
4,5	0,23	
4,505	0,25	
4,51	0,26	
4,515	0,28	
4,52	0,3	
4,525	0,33	
4,53	0,34	
4,535	0,36	
4,54	0,38	
4,545	0,39	
4,55	0,41	
4,555	0,43	
4,56	0,45	
4,565	0,47	
4,57	0,49	
4,575	0,51	
4,58	0,52	
4,585	0,54	
4,59	0,55	
4,595	0,56	
4,6	0,57	
4,605	0,58	
4,61	0,6	
4,615	0,61	
4,62	0,63	
4,625	0,64	
4,63	0,66	
4,635	0,67	
4,64	0,67	
4,645	0,68	
4,65	0,69	
4,655	0,7	
4,66	0,71	
4,665	0,73	
4,67	0,74	
4,675	0,76	
4,68	0,77	
4,685	0,78	
4,69	0,77	
4,695	0,77	
4,7	0,78	
4,705	0,78	
4,71	0,79	
4,715	0,8	
4,72	0,82	
4,725	0,82	
4,73	0,83	
4,735	0,82	
4,74	0,82	
4,745	0,82	
4,75	0,82	
4,755	0,82	
4,76	0,83	
4,765	0,83	
4,77	0,84	
4,775	0,84	
4,78	0,84	
4,785	0,83	
4,79	0,82	
4,795	0,81	
4,8	0,81	
4,805	0,8	
4,81	0,81	
4,815	0,81	
4,82	0,81	
4,825	0,81	
4,83	0,8	
4,835	0,79	
4,84	0,77	
4,845	0,76	
4,85	0,75	
4,855	0,75	
4,86	0,75	
4,865	0,75	
4,87	0,75	
4,875	0,74	
4,88	0,72	
4,885	0,71	
4,89	0,69	
4,895	0,68	
4,9	0,67	
4,905	0,66	
4,91	0,65	
4,915	0,64	
4,92	0,63	
4,925	0,62	
4,93	0,6	
4,935	0,58	
4,94	0,57	
4,945	0,55	
4,95	0,53	
4,955	0,52	
4,96	0,52	
4,965	0,51	
4,97	0,49	
4,975	0,47	
4,98	0,45	
4,985	0,43	
4,99	0,41	
4,995	0,39	
5,0	0,38	
5,005	0,37	
5,01	0,35	
5,015	0,33	
5,02	0,31	
5,025	0,29	
5,03	0,27	
5,035	0,25	
5,04	0,22	
5,045	0,21	
5,05	0,2	
5,055	0,19	
5,06	0,17	
5,065	0,15	
5,07	0,12	
5,075	0,11	
5,08	0,08	
5,085	0,05	
5,09	0,04	
5,095	0,02	
5,1	0,01	
5,105	-0,01	
5,11	-0,03	
5,115	-0,05	
5,12	-0,07	
5,125	-0,09	
5,13	-0,12	
5,135	-0,14	
5,14	-0,15	
5,145	-0,17	
5,15	-0,18	
5,155	-0,2	
5,16	-0,22	
5,165	-0,24	
5,17	-0,26	
5,175	-0,29	
5,18	-0,3	
5,185	-0,32	
5,19	-0,33	
5,195	-0,35	
5,2	-0,36	
5,205	-0,38	
5,21	-0,4	
5,215	-0,41	
5,22	-0,44	
5,225	-0,45	
5,23	-0,47	
5,235	-0,49	
5,24	-0,5	
5,245	-0,51	
5,25	-0,52	
5,255	-0,53	
5,26	-0,54	
5,265	-0,56	
5,27	-0,58	
5,275	-0,6	
5,28	-0,61	
5,285	-0,62	
5,29	-0,63	
5,295	-0,64	
5,3	-0,65	
5,305	-0,65	
5,31	-0,67	
5,315	-0,68	
5,32	-0,69	
5,325	-0,7	
5,33	-0,71	
5,335	-0,72	
5,34	-0,73	
5,345	-0,74	
5,35	-0,74	
5,355	-0,75	
5,36	-0,75	
5,365	-0,76	
5,37	-0,76	
5,375	-0,77	
5,38	-0,78	
5,385	-0,79	
5,39	-0,79	
5,395	-0,79	
5,4	-0,79	
5,405	-0,79	
5,41	-0,79	
5,415	-0,8	
5,42	-0,8	
5,425	-0,81	
5,43	-0,81	
5,435	-0,81	
5,44	-0,81	
5,445	-0,81	
5,45	-0,8	
5,455	-0,79	
5,46	-0,79	
5,465	-0,79	
5,47	-0,79	
5,475	-0,79	
5,48	-0,79	
5,485	-0,78	
5,49	-0,78	
5,495	-0,76	
5,5	-0,76	
5,505	-0,75	
5,51	-0,75	
5,515	-0,75	
5,52	-0,75	
5,525	-0,74	
5,53	-0,73	
5,535	-0,72	
5,54	-0,7	
5,545	-0,69	
5,55	-0,68	
5,555	-0,67	
5,56	-0,67	
5,565	-0,66	
5,57	-0,65	
5,575	-0,64	
5,58	-0,63	
5,585	-0,6	
5,59	-0,59	
5,595	-0,57	
5,6	-0,56	
5,605	-0,55	
5,61	-0,55	
5,615	-0,54	
5,62	-0,53	
5,625	-0,51	
5,63	-0,49	
5,635	-0,47	
5,64	-0,45	
5,645	-0,44	
5,65	-0,42	
5,655	-0,41	
5,66	-0,4	
5,665	-0,38	
5,67	-0,37	
5,675	-0,34	
5,68	-0,32	
5,685	-0,3	
5,69	-0,29	
5,695	-0,27	
5,7	-0,25	
5,705	-0,24	
5,71	-0,23	
5,715	-0,21	
5,72	-0,19	
5,725	-0,17	
5,73	-0,15	
5,735	-0,13	
5,74	-0,11	
5,745	-0,09	
5,75	-0,08	
5,755	-0,06	
5,76	-0,05	
5,765	-0,03	
5,77	-0,01	
5,775	0,01	
5,78	0,04	
5,785	0,06	
5,79	0,07	
5,795	0,09	
5,8	0,1	
5,805	0,11	
5,81	0,13	
5,815	0,15	
5,82	0,17	
5,825	0,19	
5,83	0,22	
5,835	0,23	
5,84	0,25	
5,845	0,27	
5,85	0,28	
5,855	0,29	
5,86	0,31	
5,865	0,33	
5,87	0,34	
5,875	0,36	
5,88	0,38	
5,885	0,4	
5,89	0,41	
5,895	0,43	
5,9	0,44	
5,905	0,46	
5,91	0,47	
5,915	0,48	
5,92	0,5	
5,925	0,51	
5,93	0,52	
5,935	0,54	
5,94	0,55	
5,945	0,56	
5,95	0,57	
5,955	0,58	
5,96	0,59	
5,965	0,6	
5,97	0,62	
5,975	0,63	
5,98	0,64	
5,985	0,65	
5,99	0,65	
5,995	0,66	
6,0	0,67	
6,005	0,68	
6,01	0,69	
6,015	0,7	
6,02	0,7	
6,025	0,71	
6,03	0,71	
6,035	0,72	
6,04	0,72	
6,045	0,73	
6,05	0,73	
6,055	0,74	
6,06	0,74	
6,065	0,75	
6,07	0,75	
6,075	0,75	
6,08	0,76	
6,085	0,76	
6,09	0,76	
6,095	0,76	
6,1	0,76	
6,105	0,76	
6,11	0,76	
6,115	0,76	
6,12	0,76	
6,125	0,76	
6,13	0,75	
6,135	0,75	
6,14	0,74	
6,145	0,74	
6,15	0,74	
6,155	0,73	
6,16	0,73	
6,165	0,73	
6,17	0,72	
6,175	0,72	
6,18	0,71	
6,185	0,71	
6,19	0,7	
6,195	0,69	
6,2	0,68	
6,205	0,67	
6,21	0,66	
6,215	0,66	
6,22	0,65	
6,225	0,64	
6,23	0,63	
6,235	0,62	
6,24	0,61	
6,245	0,59	
6,25	0,58	
6,255	0,57	
6,26	0,56	
6,265	0,55	
6,27	0,54	
6,275	0,53	
6,28	0,52	
6,285	0,51	
6,29	0,49	
6,295	0,48	
6,3	0,46	
6,305	0,44	
6,31	0,43	
6,315	0,41	
6,32	0,4	
6,325	0,39	
6,33	0,37	
6,335	0,36	
6,34	0,34	
6,345	0,32	
6,35	0,3	
6,355	0,29	
6,36	0,27	
6,365	0,26	
6,37	0,24	
6,375	0,23	
6,38	0,22	
6,385	0,2	
6,39	0,18	
6,395	0,16	
6,4	0,14	
6,405	0,12	
6,41	0,1	
6,415	0,09	
6,42	0,07	
6,425	0,06	
6,43	0,04	
6,435	0,02	
6,44	0	
6,445	-0,02	
6,45	-0,04	
6,455	-0,05	
6,46	-0,07	
6,465	-0,08	
6,47	-0,1	
6,475	-0,11	
6,48	-0,13	
6,485	-0,15	
6,49	-0,16	
