t, ñ	wz	
0,0	-0,01	
0,005	-0,01	
0,01	-0,01	
0,015	-0,02	
0,02	-0,02	
0,025	-0,02	
0,03	-0,02	
0,035	-0,01	
0,04	0	
0,045	0	
0,05	0,01	
0,055	0,01	
0,06	0,02	
0,065	0,02	
0,07	0,02	
0,075	0,02	
0,08	0,02	
0,085	0,01	
0,09	0,01	
0,095	0	
0,1	0	
0,105	-0,01	
0,11	-0,01	
0,115	-0,02	
0,12	-0,02	
0,125	-0,02	
0,13	-0,02	
0,135	-0,02	
0,14	-0,01	
0,145	-0,01	
0,15	0	
0,155	0	
0,16	0,01	
0,165	0,01	
0,17	0,01	
0,175	0,02	
0,18	0,02	
0,185	0,02	
0,19	0,02	
0,195	0,01	
0,2	0,01	
0,205	0,01	
0,21	0	
0,215	0	
0,22	-0,01	
0,225	-0,01	
0,23	-0,02	
0,235	-0,02	
0,24	-0,02	
0,245	-0,01	
0,25	-0,01	
0,255	-0,01	
0,26	0	
0,265	0	
0,27	0,01	
0,275	0,01	
0,28	0,01	
0,285	0,01	
0,29	0,01	
0,295	0,01	
0,3	0,01	
0,305	0,01	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	-0,01	
0,34	-0,01	
0,345	-0,01	
0,35	-0,01	
0,355	-0,01	
0,36	-0,01	
0,365	-0,01	
0,37	0	
0,375	0	
0,38	0	
0,385	0,01	
0,39	0,01	
0,395	0,01	
0,4	0,01	
0,405	0,01	
0,41	0,01	
0,415	0,01	
0,42	0,01	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	-0,01	
0,455	-0,01	
0,46	-0,01	
0,465	-0,01	
0,47	-0,01	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0,01	
0,535	0,01	
0,54	0,01	
0,545	0,01	
0,55	0,01	
0,555	0	
0,56	0,01	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	-0,01	
0,59	-0,01	
0,595	-0,01	
0,6	-0,01	
0,605	-0,01	
0,61	-0,01	
0,615	-0,01	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0,01	
0,65	0,01	
0,655	0,01	
0,66	0,01	
0,665	0,01	
0,67	0,01	
0,675	0,01	
0,68	0,01	
0,685	0,01	
0,69	0	
0,695	-0,01	
0,7	-0,01	
0,705	-0,01	
0,71	-0,01	
0,715	-0,01	
0,72	-0,01	
0,725	-0,01	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0,01	
0,755	0,01	
0,76	0,01	
0,765	0,01	
0,77	0,01	
0,775	0,01	
0,78	0,01	
0,785	0,01	
0,79	0	
0,795	0	
0,8	0	
0,805	0	
0,81	-0,01	
0,815	-0,01	
0,82	-0,01	
0,825	-0,01	
0,83	-0,01	
0,835	-0,01	
0,84	0	
0,845	0	
0,85	0	
0,855	0	
0,86	0,01	
0,865	0	
0,87	-0,04	
0,875	-0,06	
0,88	-0,04	
0,885	0,02	
0,89	0,1	
0,895	0,18	
0,9	0,25	
0,905	0,22	
0,91	0,14	
0,915	0,11	
0,92	0,12	
0,925	0,19	
0,93	0,26	
0,935	0,34	
0,94	0,39	
0,945	0,33	
0,95	0,27	
0,955	0,25	
0,96	0,28	
0,965	0,34	
0,97	0,41	
0,975	0,5	
0,98	0,52	
0,985	0,48	
0,99	0,4	
0,995	0,38	
1,0	0,4	
1,005	0,45	
1,01	0,55	
1,015	0,61	
1,02	0,61	
1,025	0,56	
1,03	0,51	
1,035	0,49	
1,04	0,5	
1,045	0,57	
1,05	0,66	
