t, ñ	wz	
0,0	-0,02	
0,005	-0,02	
0,01	-0,02	
0,015	-0,02	
0,02	-0,01	
0,025	-0,01	
0,03	-0,02	
0,035	-0,02	
0,04	-0,02	
0,045	-0,02	
0,05	-0,02	
0,055	-0,02	
0,06	-0,02	
0,065	-0,02	
0,07	-0,02	
0,075	-0,02	
0,08	-0,02	
0,085	-0,03	
0,09	-0,03	
0,095	-0,03	
0,1	-0,03	
0,105	-0,03	
0,11	-0,03	
0,115	-0,03	
0,12	-0,03	
0,125	-0,02	
0,13	-0,02	
0,135	-0,02	
0,14	-0,02	
0,145	-0,02	
0,15	-0,02	
0,155	-0,03	
0,16	-0,03	
0,165	-0,03	
0,17	-0,03	
0,175	-0,03	
0,18	-0,03	
0,185	-0,03	
0,19	-0,03	
0,195	-0,03	
0,2	-0,03	
0,205	-0,03	
0,21	-0,03	
0,215	-0,03	
0,22	-0,03	
0,225	-0,02	
0,23	-0,02	
0,235	-0,02	
0,24	-0,02	
0,245	-0,02	
0,25	-0,03	
0,255	-0,03	
0,26	-0,02	
0,265	-0,02	
0,27	-0,02	
0,275	-0,02	
0,28	-0,02	
0,285	-0,02	
0,29	-0,02	
0,295	-0,02	
0,3	-0,02	
0,305	-0,02	
0,31	-0,02	
0,315	-0,02	
0,32	-0,01	
0,325	-0,02	
0,33	-0,02	
0,335	-0,02	
0,34	-0,02	
0,345	-0,02	
0,35	-0,01	
0,355	-0,01	
0,36	-0,01	
0,365	-0,01	
0,37	-0,01	
0,375	-0,01	
0,38	-0,01	
0,385	-0,01	
0,39	-0,02	
0,395	-0,02	
0,4	-0,02	
0,405	-0,01	
0,41	-0,01	
0,415	-0,01	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	-0,01	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0,01	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0,01	
0,535	0,01	
0,54	0,01	
0,545	0,01	
0,55	0,01	
0,555	0,01	
0,56	0,01	
0,565	0,01	
0,57	0,01	
0,575	0,01	
0,58	0,01	
0,585	0,01	
0,59	0,01	
0,595	0,01	
0,6	0,01	
0,605	0,01	
0,61	0,01	
0,615	0,02	
0,62	0,02	
0,625	0,02	
0,63	0,02	
0,635	0,03	
0,64	0,03	
0,645	0,02	
0,65	0,02	
0,655	0,02	
0,66	0,02	
0,665	0,02	
0,67	0,02	
0,675	0,02	
0,68	0,02	
0,685	0,02	
0,69	0,03	
0,695	0,03	
0,7	0,03	
0,705	0,03	
0,71	0,02	
0,715	0,03	
0,72	0,03	
0,725	0,03	
0,73	0,03	
0,735	0,03	
0,74	0,03	
0,745	0,03	
0,75	0,03	
0,755	0,03	
0,76	0,03	
0,765	0,02	
0,77	0,03	
0,775	0,03	
0,78	0,03	
0,785	0,03	
0,79	0,03	
0,795	0,03	
0,8	0,02	
0,805	0,02	
0,81	0,02	
0,815	0,02	
0,82	0,03	
0,825	0,03	
0,83	0,03	
0,835	0,03	
0,84	0,02	
0,845	0,02	
0,85	0,02	
0,855	0,02	
0,86	0,02	
0,865	0,02	
0,87	0,02	
0,875	0,02	
0,88	0,02	
