t, ñ	wz	
5,855	-0,77	
5,86	-0,76	
5,865	-0,76	
5,87	-0,75	
5,875	-0,74	
5,88	-0,72	
5,885	-0,71	
5,89	-0,69	
5,895	-0,67	
5,9	-0,66	
5,905	-0,64	
5,91	-0,63	
5,915	-0,61	
5,92	-0,6	
5,925	-0,59	
5,93	-0,57	
5,935	-0,55	
5,94	-0,53	
5,945	-0,51	
5,95	-0,49	
5,955	-0,48	
5,96	-0,45	
5,965	-0,44	
5,97	-0,42	
5,975	-0,41	
5,98	-0,39	
5,985	-0,37	
5,99	-0,35	
5,995	-0,32	
6,0	-0,3	
6,005	-0,27	
6,01	-0,25	
6,015	-0,23	
6,02	-0,21	
6,025	-0,19	
6,03	-0,17	
6,035	-0,15	
6,04	-0,13	
6,045	-0,11	
6,05	-0,08	
6,055	-0,06	
6,06	-0,03	
6,065	-0,01	
6,07	0,01	
6,075	0,03	
6,08	0,05	
6,085	0,07	
6,09	0,09	
6,095	0,12	
6,1	0,14	
6,105	0,16	
6,11	0,19	
6,115	0,21	
6,12	0,23	
6,125	0,25	
6,13	0,27	
6,135	0,29	
6,14	0,32	
6,145	0,34	
6,15	0,35	
6,155	0,37	
6,16	0,39	
6,165	0,41	
6,17	0,43	
6,175	0,46	
6,18	0,48	
6,185	0,51	
6,19	0,52	
6,195	0,54	
6,2	0,55	
6,205	0,56	
6,21	0,58	
6,215	0,6	
6,22	0,61	
6,225	0,63	
6,23	0,65	
6,235	0,67	
6,24	0,69	
6,245	0,7	
6,25	0,71	
6,255	0,72	
6,26	0,73	
6,265	0,74	
6,27	0,75	
6,275	0,77	
6,28	0,79	
6,285	0,8	
6,29	0,81	
6,295	0,82	
6,3	0,82	
6,305	0,83	
6,31	0,83	
6,315	0,83	
6,32	0,84	
6,325	0,86	
6,33	0,87	
6,335	0,88	
6,34	0,88	
6,345	0,89	
6,35	0,89	
6,355	0,89	
6,36	0,89	
6,365	0,89	
6,37	0,89	
6,375	0,9	
6,38	0,9	
6,385	0,9	
6,39	0,9	
6,395	0,9	
6,4	0,9	
6,405	0,89	
6,41	0,89	
6,415	0,88	
6,42	0,88	
6,425	0,87	
6,43	0,88	
6,435	0,87	
6,44	0,87	
6,445	0,86	
6,45	0,85	
6,455	0,84	
6,46	0,83	
6,465	0,82	
6,47	0,81	
6,475	0,81	
6,48	0,8	
6,485	0,79	
6,49	0,78	
6,495	0,77	
6,5	0,76	
6,505	0,74	
6,51	0,73	
6,515	0,71	
6,52	0,7	
