t, ñ	wz	
31,31	-0,52	
31,315	-0,51	
31,32	-0,49	
31,325	-0,47	
31,33	-0,46	
31,335	-0,44	
31,34	-0,43	
31,345	-0,42	
31,35	-0,4	
31,355	-0,39	
31,36	-0,37	
31,365	-0,35	
31,37	-0,33	
31,375	-0,32	
31,38	-0,3	
31,385	-0,29	
31,39	-0,27	
31,395	-0,26	
31,4	-0,24	
31,405	-0,22	
31,41	-0,2	
31,415	-0,18	
31,42	-0,17	
31,425	-0,15	
31,43	-0,13	
31,435	-0,11	
31,44	-0,1	
31,445	-0,08	
31,45	-0,07	
31,455	-0,05	
31,46	-0,03	
31,465	-0,01	
31,47	0,01	
31,475	0,02	
31,48	0,04	
31,485	0,06	
31,49	0,07	
31,495	0,09	
31,5	0,11	
31,505	0,14	
31,51	0,15	
31,515	0,17	
31,52	0,19	
31,525	0,2	
31,53	0,22	
31,535	0,23	
31,54	0,25	
31,545	0,27	
31,55	0,29	
31,555	0,3	
31,56	0,32	
31,565	0,34	
31,57	0,35	
31,575	0,37	
31,58	0,38	
31,585	0,4	
31,59	0,41	
31,595	0,44	
31,6	0,45	
31,605	0,46	
31,61	0,48	
31,615	0,49	
31,62	0,5	
31,625	0,51	
31,63	0,53	
31,635	0,54	
31,64	0,56	
31,645	0,57	
31,65	0,58	
31,655	0,59	
31,66	0,6	
31,665	0,61	
31,67	0,62	
31,675	0,63	
31,68	0,64	
31,685	0,65	
31,69	0,65	
31,695	0,66	
31,7	0,67	
31,705	0,68	
31,71	0,69	
31,715	0,69	
31,72	0,7	
31,725	0,71	
31,73	0,72	
31,735	0,72	
31,74	0,73	
31,745	0,73	
31,75	0,74	
31,755	0,74	
31,76	0,74	
31,765	0,75	
31,77	0,75	
31,775	0,75	
31,78	0,76	
31,785	0,76	
31,79	0,76	
31,795	0,76	
31,8	0,76	
31,805	0,76	
31,81	0,76	
31,815	0,76	
31,82	0,75	
31,825	0,75	
31,83	0,75	
31,835	0,75	
31,84	0,75	
31,845	0,75	
31,85	0,74	
31,855	0,74	
31,86	0,73	
31,865	0,73	
31,87	0,73	
31,875	0,72	
31,88	0,71	
31,885	0,7	
31,89	0,69	
31,895	0,69	
31,9	0,68	
31,905	0,68	
31,91	0,67	
31,915	0,65	
31,92	0,65	
31,925	0,64	
31,93	0,63	
31,935	0,62	
31,94	0,61	
31,945	0,6	
31,95	0,59	
31,955	0,58	
31,96	0,56	
31,965	0,54	
31,97	0,53	
31,975	0,52	
31,98	0,5	
31,985	0,49	
31,99	0,48	
31,995	0,46	
32,0	0,45	
32,005	0,43	
32,01	0,42	
32,015	0,41	
32,02	0,39	
32,025	0,38	
32,03	0,36	
32,035	0,34	
32,04	0,33	
32,045	0,31	
32,05	0,29	
32,055	0,28	
32,06	0,26	
32,065	0,25	
32,07	0,23	
32,075	0,21	
32,08	0,2	
