t, ñ	wz	
0,0	0,01	
0,005	0,01	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0,01	
0,13	0,01	
0,135	0,01	
0,14	0,01	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	-0,01	
0,265	-0,01	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	-0,01	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0,01	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0	
0,5	0	
0,505	0	
0,51	-0,01	
0,515	-0,01	
0,52	-0,01	
0,525	-0,02	
0,53	-0,03	
0,535	-0,06	
0,54	-0,07	
0,545	-0,06	
0,55	-0,01	
0,555	0,08	
0,56	0,17	
0,565	0,25	
0,57	0,29	
0,575	0,27	
0,58	0,22	
0,585	0,17	
0,59	0,15	
0,595	0,2	
0,6	0,27	
0,605	0,37	
0,61	0,44	
0,615	0,48	
0,62	0,46	
0,625	0,41	
0,63	0,36	
0,635	0,33	
0,64	0,36	
0,645	0,42	
0,65	0,51	
0,655	0,6	
0,66	0,65	
0,665	0,64	
0,67	0,56	
0,675	0,5	
0,68	0,49	
0,685	0,52	
0,69	0,6	
0,695	0,69	
0,7	0,77	
0,705	0,8	
0,71	0,78	
0,715	0,72	
0,72	0,65	
0,725	0,62	
0,73	0,63	
0,735	0,7	
0,74	0,79	
0,745	0,87	
0,75	0,92	
0,755	0,88	
0,76	0,81	
0,765	0,74	
0,77	0,71	
0,775	0,74	
0,78	0,81	
0,785	0,9	
0,79	0,97	
0,795	0,99	
0,8	0,96	
0,805	0,89	
0,81	0,81	
0,815	0,77	
0,82	0,78	
0,825	0,85	
0,83	0,97	
0,835	1,02	
0,84	1,01	
0,845	0,96	
0,85	0,88	
0,855	0,81	
0,86	0,79	
0,865	0,81	
0,87	0,88	
0,875	0,95	
0,88	1,01	
0,885	1,01	
0,89	0,96	
0,895	0,89	
0,9	0,81	
0,905	0,77	
0,91	0,8	
0,915	0,86	
0,92	0,92	
0,925	0,95	
0,93	0,93	
0,935	0,87	
0,94	0,79	
0,945	0,72	
0,95	0,7	
0,955	0,71	
0,96	0,77	
0,965	0,83	
0,97	0,86	
0,975	0,85	
0,98	0,8	
0,985	0,72	
0,99	0,62	
0,995	0,59	
1,0	0,61	
1,005	0,66	
1,01	0,7	
1,015	0,73	
1,02	0,72	
1,025	0,66	
1,03	0,57	
1,035	0,5	
1,04	0,45	
1,045	0,45	
1,05	0,48	
1,055	0,53	
1,06	0,57	
1,065	0,56	
1,07	0,51	
1,075	0,4	
1,08	0,32	
1,085	0,28	
1,09	0,28	
1,095	0,32	
1,1	0,36	
1,105	0,38	
1,11	0,37	
