t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	-0,01	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0,01	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0,01	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	-0,01	
0,52	-0,01	
0,525	-0,01	
0,53	0	
0,535	0	
0,54	0	
0,545	0,01	
0,55	0,01	
0,555	0,01	
0,56	0,01	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	-0,01	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	-0,01	
0,68	0	
0,685	0	
0,69	0,01	
0,695	0,01	
0,7	0	
0,705	0	
0,71	0	
0,715	-0,01	
0,72	-0,01	
0,725	-0,01	
0,73	-0,01	
0,735	0	
0,74	0	
0,745	0,01	
0,75	0,01	
0,755	0,01	
0,76	0,01	
0,765	-0,01	
0,77	-0,03	
0,775	-0,03	
0,78	-0,02	
0,785	0,01	
0,79	0,01	
0,795	-0,01	
0,8	-0,1	
0,805	-0,19	
0,81	-0,26	
0,815	-0,3	
0,82	-0,29	
0,825	-0,24	
0,83	-0,2	
0,835	-0,18	
0,84	-0,2	
0,845	-0,26	
0,85	-0,34	
0,855	-0,41	
0,86	-0,45	
0,865	-0,45	
0,87	-0,42	
0,875	-0,39	
0,88	-0,35	
0,885	-0,38	
0,89	-0,44	
0,895	-0,5	
0,9	-0,56	
0,905	-0,59	
0,91	-0,59	
0,915	-0,56	
0,92	-0,53	
0,925	-0,52	
0,93	-0,53	
0,935	-0,56	
0,94	-0,61	
0,945	-0,66	
0,95	-0,69	
0,955	-0,69	
0,96	-0,66	
0,965	-0,63	
0,97	-0,63	
0,975	-0,64	
0,98	-0,67	
0,985	-0,71	
0,99	-0,74	
0,995	-0,74	
1,0	-0,73	
1,005	-0,71	
1,01	-0,69	
1,015	-0,67	
1,02	-0,68	
1,025	-0,71	
1,03	-0,75	
1,035	-0,77	
1,04	-0,78	
1,045	-0,76	
1,05	-0,72	
1,055	-0,69	
1,06	-0,67	
1,065	-0,68	
1,07	-0,71	
1,075	-0,74	
1,08	-0,77	
1,085	-0,78	
1,09	-0,75	
1,095	-0,7	
1,1	-0,65	
1,105	-0,62	
1,11	-0,6	
1,115	-0,62	
1,12	-0,66	
1,125	-0,72	
1,13	-0,71	
1,135	-0,68	
1,14	-0,63	
1,145	-0,57	
1,15	-0,52	
1,155	-0,5	
1,16	-0,53	
1,165	-0,57	
1,17	-0,6	
1,175	-0,61	
1,18	-0,59	
1,185	-0,54	
1,19	-0,46	
1,195	-0,4	
1,2	-0,37	
1,205	-0,39	
1,21	-0,43	
1,215	-0,46	
1,22	-0,46	
1,225	-0,43	
1,23	-0,36	
1,235	-0,3	
1,24	-0,24	
1,245	-0,21	
1,25	-0,22	
1,255	-0,25	
1,26	-0,27	
1,265	-0,28	
1,27	-0,25	
1,275	-0,2	
1,28	-0,13	
1,285	-0,06	
1,29	-0,04	
1,295	-0,05	
1,3	-0,07	
1,305	-0,09	
1,31	-0,07	
1,315	-0,04	
1,32	0,02	
1,325	0,08	
1,33	0,12	
1,335	0,14	
1,34	0,13	
1,345	0,12	
1,35	0,11	
1,355	0,12	
1,36	0,15	
1,365	0,23	
1,37	0,28	
1,375	0,31	
1,38	0,31	
1,385	0,31	
1,39	0,29	
1,395	0,29	
1,4	0,31	
1,405	0,35	
1,41	0,4	
1,415	0,45	
1,42	0,48	
1,425	0,49	
1,43	0,48	
1,435	0,46	
1,44	0,45	
1,445	0,48	
1,45	0,52	
1,455	0,57	
1,46	0,61	
1,465	0,63	
1,47	0,63	
1,475	0,62	
1,48	0,6	
1,485	0,59	
1,49	0,6	
1,495	0,62	
1,5	0,66	
1,505	0,71	
1,51	0,74	
1,515	0,75	
1,52	0,75	
1,525	0,71	
1,53	0,69	
1,535	0,69	
1,54	0,71	
1,545	0,74	
1,55	0,78	
1,555	0,81	
1,56	0,83	
1,565	0,82	
1,57	0,79	
1,575	0,76	
1,58	0,74	
1,585	0,74	
1,59	0,77	
1,595	0,8	
1,6	0,84	
1,605	0,85	
1,61	0,83	
1,615	0,8	
1,62	0,76	
1,625	0,73	
1,63	0,73	
1,635	0,76	
1,64	0,79	
1,645	0,82	
1,65	0,82	
1,655	0,81	
1,66	0,77	
1,665	0,73	
1,67	0,69	
1,675	0,69	
1,68	0,7	
1,685	0,72	
1,69	0,75	
1,695	0,74	
1,7	0,71	
1,705	0,67	
1,71	0,63	
1,715	0,61	
1,72	0,6	
1,725	0,62	
1,73	0,64	
1,735	0,65	
1,74	0,64	
1,745	0,61	
1,75	0,56	
1,755	0,52	
1,76	0,49	
1,765	0,48	
1,77	0,49	
1,775	0,5	
1,78	0,5	
1,785	0,47	
1,79	0,42	
1,795	0,36	
1,8	0,32	
1,805	0,31	
1,81	0,32	
1,815	0,33	
1,82	0,35	
1,825	0,35	
1,83	0,32	
1,835	0,27	
1,84	0,21	
1,845	0,16	
1,85	0,12	
1,855	0,12	
1,86	0,14	
1,865	0,15	
1,87	0,14	
1,875	0,11	
1,88	0,07	
1,885	0,01	
1,89	-0,04	
1,895	-0,07	
1,9	-0,06	
1,905	-0,05	
1,91	-0,03	
1,915	-0,03	
1,92	-0,05	
1,925	-0,1	
1,93	-0,18	
1,935	-0,22	
1,94	-0,23	
1,945	-0,24	
1,95	-0,22	
1,955	-0,21	
1,96	-0,21	
1,965	-0,24	
1,97	-0,27	
1,975	-0,32	
1,98	-0,36	
1,985	-0,39	
1,99	-0,4	
1,995	-0,39	
2,0	-0,37	
2,005	-0,37	
2,01	-0,4	
2,015	-0,43	
2,02	-0,47	
2,025	-0,5	
2,03	-0,52	
2,035	-0,51	
2,04	-0,5	
2,045	-0,49	
2,05	-0,49	
2,055	-0,5	
2,06	-0,53	
2,065	-0,56	
2,07	-0,6	
2,075	-0,61	
2,08	-0,62	
2,085	-0,61	
2,09	-0,59	
2,095	-0,58	
2,1	-0,59	
2,105	-0,62	
2,11	-0,65	
2,115	-0,67	
2,12	-0,68	
2,125	-0,68	
2,13	-0,65	
2,135	-0,63	
2,14	-0,62	
2,145	-0,62	
2,15	-0,63	
2,155	-0,66	
2,16	-0,69	
2,165	-0,7	
2,17	-0,69	
2,175	-0,65	
2,18	-0,63	
2,185	-0,61	
2,19	-0,61	
2,195	-0,63	
2,2	-0,66	
2,205	-0,68	
2,21	-0,68	
2,215	-0,66	
2,22	-0,63	
2,225	-0,59	
2,23	-0,56	
2,235	-0,55	
2,24	-0,57	
2,245	-0,6	
2,25	-0,62	
2,255	-0,61	
2,26	-0,58	
2,265	-0,53	
2,27	-0,49	
2,275	-0,47	
2,28	-0,47	
2,285	-0,48	
2,29	-0,51	
2,295	-0,53	
2,3	-0,52	
2,305	-0,48	
2,31	-0,43	
2,315	-0,39	
2,32	-0,35	
2,325	-0,33	
2,33	-0,34	
2,335	-0,38	
2,34	-0,39	
2,345	-0,37	
2,35	-0,33	
2,355	-0,28	
2,36	-0,23	
2,365	-0,2	
2,37	-0,19	
2,375	-0,2	
2,38	-0,22	
2,385	-0,22	
2,39	-0,22	
2,395	-0,19	
2,4	-0,14	
2,405	-0,09	
2,41	-0,06	
2,415	-0,04	
2,42	-0,05	
2,425	-0,05	
2,43	-0,05	
2,435	-0,03	
2,44	0	
2,445	0,05	
2,45	0,08	
2,455	0,11	
2,46	0,13	
2,465	0,13	
2,47	0,12	
2,475	0,12	
2,48	0,14	
2,485	0,17	
2,49	0,2	
2,495	0,25	
2,5	0,27	
2,505	0,27	
2,51	0,28	
2,515	0,27	
2,52	0,28	
2,525	0,3	
2,53	0,32	
2,535	0,36	
2,54	0,39	
2,545	0,41	
2,55	0,42	
2,555	0,42	
2,56	0,41	
2,565	0,41	
2,57	0,43	
2,575	0,45	
2,58	0,5	
2,585	0,52	
2,59	0,54	
2,595	0,55	
2,6	0,54	
2,605	0,53	
2,61	0,52	
2,615	0,53	
2,62	0,55	
2,625	0,58	
2,63	0,61	
2,635	0,63	
2,64	0,64	
2,645	0,62	
2,65	0,61	
