t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0,01	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0,01	
0,17	0,01	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	-0,01	
0,225	-0,01	
0,23	-0,01	
0,235	-0,01	
0,24	-0,01	
0,245	-0,01	
0,25	-0,01	
0,255	-0,01	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0,01	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	-0,01	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0,01	
0,385	0,01	
0,39	0,01	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	-0,01	
0,42	-0,01	
0,425	-0,01	
0,43	-0,01	
0,435	-0,01	
0,44	-0,01	
0,445	-0,01	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	-0,01	
0,525	-0,01	
0,53	-0,01	
0,535	-0,01	
0,54	-0,01	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0,01	
0,585	0,01	
0,59	0,01	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0,01	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0,01	
0,695	0,01	
0,7	0,01	
0,705	0,01	
0,71	0	
0,715	0	
0,72	0	
0,725	-0,01	
0,73	-0,01	
0,735	-0,01	
0,74	-0,01	
0,745	-0,02	
0,75	-0,02	
0,755	-0,03	
0,76	-0,02	
0,765	-0,01	
0,77	0,01	
0,775	0	
0,78	-0,02	
0,785	-0,02	
0,79	0,03	
0,795	0,09	
0,8	0,16	
0,805	0,27	
0,81	0,31	
0,815	0,31	
0,82	0,24	
0,825	0,22	
0,83	0,22	
0,835	0,25	
0,84	0,36	
0,845	0,44	
0,85	0,49	
0,855	0,48	
0,86	0,46	
0,865	0,42	
0,87	0,38	
0,875	0,43	
0,88	0,52	
0,885	0,59	
0,89	0,65	
0,895	0,64	
0,9	0,63	
0,905	0,55	
0,91	0,53	
0,915	0,53	
0,92	0,63	
0,925	0,73	
0,93	0,78	
0,935	0,81	
0,94	0,75	
0,945	0,68	
0,95	0,64	
0,955	0,63	
0,96	0,67	
0,965	0,79	
0,97	0,87	
0,975	0,89	
0,98	0,85	
0,985	0,8	
0,99	0,73	
0,995	0,7	
1,0	0,71	
1,005	0,78	
1,01	0,9	
1,015	0,92	
1,02	0,91	
1,025	0,86	
1,03	0,78	
1,035	0,72	
1,04	0,72	
1,045	0,77	
1,05	0,82	
1,055	0,9	
1,06	0,9	
1,065	0,85	
1,07	0,78	
1,075	0,71	
1,08	0,71	
1,085	0,72	
1,09	0,77	
1,095	0,82	
1,1	0,84	
1,105	0,79	
1,11	0,71	
1,115	0,66	
1,12	0,63	
1,125	0,63	
1,13	0,68	
1,135	0,72	
1,14	0,75	
1,145	0,69	
1,15	0,61	
1,155	0,55	
1,16	0,49	
1,165	0,51	
1,17	0,54	
1,175	0,59	
1,18	0,6	
1,185	0,59	
1,19	0,49	
1,195	0,39	
1,2	0,34	
1,205	0,33	
1,21	0,35	
1,215	0,39	
1,22	0,42	
1,225	0,42	
1,23	0,36	
1,235	0,24	
1,24	0,18	
1,245	0,14	
1,25	0,16	
1,255	0,18	
1,26	0,22	
1,265	0,21	
1,27	0,16	
1,275	0,09	
1,28	0,02	
1,285	-0,05	
1,29	-0,05	
1,295	-0,02	
1,3	0,01	
1,305	-0,01	
1,31	-0,04	
1,315	-0,11	
1,32	-0,18	
1,325	-0,24	
1,33	-0,25	
1,335	-0,22	
1,34	-0,21	
1,345	-0,2	
1,35	-0,24	
1,355	-0,31	
1,36	-0,39	
1,365	-0,45	
1,37	-0,46	
1,375	-0,43	
1,38	-0,4	
1,385	-0,38	
1,39	-0,41	
1,395	-0,47	
1,4	-0,56	
1,405	-0,62	
1,41	-0,66	
1,415	-0,65	
1,42	-0,58	
1,425	-0,56	
1,43	-0,57	
1,435	-0,62	
1,44	-0,69	
1,445	-0,76	
1,45	-0,81	
1,455	-0,81	
1,46	-0,77	
1,465	-0,72	
1,47	-0,71	
1,475	-0,74	
1,48	-0,8	
1,485	-0,88	
1,49	-0,91	
1,495	-0,92	
1,5	-0,88	
1,505	-0,84	
1,51	-0,81	
1,515	-0,82	
1,52	-0,88	
1,525	-0,95	
1,53	-0,98	
1,535	-0,99	
1,54	-0,96	
1,545	-0,92	
1,55	-0,87	
1,555	-0,87	
1,56	-0,92	
1,565	-0,97	
1,57	-1,01	
1,575	-1,02	
1,58	-1	
1,585	-0,93	
1,59	-0,89	
1,595	-0,87	
1,6	-0,89	
1,605	-0,94	
1,61	-0,99	
1,615	-1	
1,62	-0,97	
1,625	-0,91	
1,63	-0,86	
1,635	-0,81	
1,64	-0,81	
1,645	-0,87	
1,65	-0,9	
1,655	-0,92	
1,66	-0,89	
1,665	-0,85	
1,67	-0,78	
1,675	-0,73	
1,68	-0,72	
1,685	-0,73	
1,69	-0,76	
1,695	-0,79	
1,7	-0,77	
1,705	-0,73	
1,71	-0,66	
1,715	-0,61	
1,72	-0,58	
1,725	-0,59	
1,73	-0,61	
1,735	-0,63	
1,74	-0,62	
1,745	-0,57	
1,75	-0,51	
1,755	-0,45	
1,76	-0,42	
1,765	-0,41	
1,77	-0,43	
1,775	-0,45	
1,78	-0,44	
1,785	-0,38	
1,79	-0,32	
1,795	-0,25	
1,8	-0,2	
1,805	-0,18	
1,81	-0,2	
1,815	-0,22	
1,82	-0,23	
1,825	-0,21	
1,83	-0,12	
1,835	-0,05	
1,84	0,02	
1,845	0,05	
1,85	0,04	
1,855	0,02	
1,86	0	
1,865	0,02	
1,87	0,05	
1,875	0,15	
1,88	0,23	
1,885	0,26	
1,89	0,27	
1,895	0,25	
1,9	0,23	
1,905	0,22	
1,91	0,25	
1,915	0,31	
1,92	0,41	
1,925	0,45	
1,93	0,47	
1,935	0,45	
1,94	0,43	
1,945	0,41	
1,95	0,44	
1,955	0,48	
1,96	0,55	
1,965	0,63	
1,97	0,64	
1,975	0,63	
1,98	0,6	
1,985	0,58	
1,99	0,59	
1,995	0,63	
2,0	0,7	
2,005	0,75	
2,01	0,79	
2,015	0,78	
2,02	0,74	
2,025	0,71	
2,03	0,7	
2,035	0,73	
2,04	0,79	
2,045	0,86	
2,05	0,89	
2,055	0,89	
2,06	0,85	
2,065	0,81	
2,07	0,79	
2,075	0,8	
2,08	0,85	
2,085	0,9	
2,09	0,94	
2,095	0,96	
2,1	0,91	
2,105	0,86	
2,11	0,83	
2,115	0,83	
2,12	0,86	
2,125	0,9	
2,13	0,94	
2,135	0,96	
2,14	0,94	
2,145	0,9	
2,15	0,83	
2,155	0,82	
2,16	0,83	
2,165	0,86	
2,17	0,9	
2,175	0,91	
2,18	0,89	
2,185	0,85	
2,19	0,8	
2,195	0,75	
2,2	0,75	
2,205	0,78	
2,21	0,8	
2,215	0,82	
2,22	0,79	
2,225	0,75	
2,23	0,7	
2,235	0,65	
2,24	0,64	
2,245	0,65	
2,25	0,68	
2,255	0,69	
2,26	0,67	
2,265	0,62	
2,27	0,56	
2,275	0,51	
2,28	0,48	
2,285	0,48	
2,29	0,51	
2,295	0,51	
2,3	0,5	
2,305	0,45	
2,31	0,39	
2,315	0,33	
2,32	0,29	
2,325	0,28	
2,33	0,3	
2,335	0,31	
2,34	0,3	
2,345	0,25	
2,35	0,2	
2,355	0,13	
2,36	0,09	
2,365	0,07	
2,37	0,08	
2,375	0,1	
2,38	0,08	
2,385	0,05	
2,39	-0,01	
2,395	-0,08	
2,4	-0,12	
2,405	-0,14	
2,41	-0,14	
2,415	-0,13	
2,42	-0,14	
2,425	-0,17	
2,43	-0,23	
2,435	-0,29	
2,44	-0,34	
2,445	-0,36	
2,45	-0,36	
2,455	-0,35	
2,46	-0,33	
2,465	-0,37	
2,47	-0,42	
2,475	-0,49	
2,48	-0,54	
2,485	-0,58	
2,49	-0,57	
2,495	-0,55	
2,5	-0,53	
2,505	-0,53	
2,51	-0,6	
2,515	-0,66	
2,52	-0,72	
2,525	-0,76	
2,53	-0,76	
2,535	-0,74	
2,54	-0,71	
2,545	-0,71	
2,55	-0,72	
2,555	-0,8	
2,56	-0,86	
2,565	-0,89	
2,57	-0,9	
2,575	-0,88	
2,58	-0,86	
2,585	-0,84	
2,59	-0,84	
2,595	-0,88	
2,6	-0,93	
2,605	-0,99	
2,61	-1	
2,615	-0,98	
2,62	-0,95	
2,625	-0,93	
2,63	-0,93	
2,635	-0,95	
2,64	-0,99	
2,645	-1,03	
